split,feature_timestamp,target_timestamp,y_true,y_pred,error,abs_error,hour,day_of_week,is_weekend
test,2017-12-25 18:00:00,2017-12-26 18:00:00,396.0,426.3346674127536,30.334667412753618,30.334667412753618,18,1,False
test,2017-12-25 19:00:00,2017-12-26 19:00:00,396.0,422.5475032066394,26.54750320663942,26.54750320663942,19,1,False
test,2017-12-25 20:00:00,2017-12-26 20:00:00,392.0,427.2871695871089,35.287169587108906,35.287169587108906,20,1,False
test,2017-12-25 21:00:00,2017-12-26 21:00:00,386.0,428.24178456239434,42.24178456239434,42.24178456239434,21,1,False
test,2017-12-25 22:00:00,2017-12-26 22:00:00,385.0,428.7408091795893,43.74080917958929,43.74080917958929,22,1,False
test,2017-12-25 23:00:00,2017-12-26 23:00:00,384.0,428.0129889149501,44.012988914950085,44.012988914950085,23,1,False
test,2017-12-26 00:00:00,2017-12-27 00:00:00,385.0,430.10460008125983,45.10460008125983,45.10460008125983,0,2,False
test,2017-12-26 01:00:00,2017-12-27 01:00:00,386.0,424.04726877526974,38.04726877526974,38.04726877526974,1,2,False
test,2017-12-26 02:00:00,2017-12-27 02:00:00,385.0,428.04680604691305,43.04680604691305,43.04680604691305,2,2,False
test,2017-12-26 03:00:00,2017-12-27 03:00:00,386.0,421.79364935863117,35.79364935863117,35.79364935863117,3,2,False
test,2017-12-26 04:00:00,2017-12-27 04:00:00,384.0,423.55058169493736,39.550581694937364,39.550581694937364,4,2,False
test,2017-12-26 05:00:00,2017-12-27 05:00:00,385.0,424.9276406865189,39.927640686518885,39.927640686518885,5,2,False
test,2017-12-26 06:00:00,2017-12-27 06:00:00,383.0,424.8236925441057,41.82369254410571,41.82369254410571,6,2,False
test,2017-12-26 07:00:00,2017-12-27 07:00:00,386.0,423.70691275444955,37.70691275444955,37.70691275444955,7,2,False
test,2017-12-26 08:00:00,2017-12-27 08:00:00,385.0,430.9298752005848,45.929875200584775,45.929875200584775,8,2,False
test,2017-12-26 09:00:00,2017-12-27 09:00:00,389.0,428.6244889010808,39.62448890108078,39.62448890108078,9,2,False
test,2017-12-26 10:00:00,2017-12-27 10:00:00,401.0,428.0421903653335,27.04219036533351,27.04219036533351,10,2,False
test,2017-12-26 11:00:00,2017-12-27 11:00:00,407.0,429.53085343400295,22.53085343400295,22.53085343400295,11,2,False
test,2017-12-26 12:00:00,2017-12-27 12:00:00,413.0,428.7347218017699,15.734721801769922,15.734721801769922,12,2,False
test,2017-12-26 13:00:00,2017-12-27 13:00:00,413.0,429.56626904903527,16.56626904903527,16.56626904903527,13,2,False
test,2017-12-26 14:00:00,2017-12-27 14:00:00,424.0,431.0804067362278,7.080406736227815,7.080406736227815,14,2,False
test,2017-12-26 15:00:00,2017-12-27 15:00:00,426.0,430.59977072041994,4.59977072041994,4.59977072041994,15,2,False
test,2017-12-26 16:00:00,2017-12-27 16:00:00,424.0,431.8430543463656,7.843054346365591,7.843054346365591,16,2,False
test,2017-12-26 17:00:00,2017-12-27 17:00:00,426.0,431.2541244110364,5.2541244110364005,5.2541244110364005,17,2,False
test,2017-12-26 18:00:00,2017-12-27 18:00:00,419.0,430.30138417516963,11.30138417516963,11.30138417516963,18,2,False
test,2017-12-26 19:00:00,2017-12-27 19:00:00,414.0,429.162968032816,15.162968032816025,15.162968032816025,19,2,False
test,2017-12-26 20:00:00,2017-12-27 20:00:00,412.0,428.1472758468997,16.147275846899674,16.147275846899674,20,2,False
test,2017-12-26 21:00:00,2017-12-27 21:00:00,410.0,423.62014299826893,13.620142998268932,13.620142998268932,21,2,False
test,2017-12-26 22:00:00,2017-12-27 22:00:00,404.0,424.3203488400084,20.32034884000842,20.32034884000842,22,2,False
test,2017-12-26 23:00:00,2017-12-27 23:00:00,403.0,426.05016245447763,23.05016245447763,23.05016245447763,23,2,False
test,2017-12-27 00:00:00,2017-12-28 00:00:00,402.0,420.22174746554896,18.221747465548958,18.221747465548958,0,3,False
test,2017-12-27 01:00:00,2017-12-28 01:00:00,402.0,419.07609942611873,17.07609942611873,17.07609942611873,1,3,False
test,2017-12-27 02:00:00,2017-12-28 02:00:00,401.0,418.24254340013897,17.24254340013897,17.24254340013897,2,3,False
test,2017-12-27 03:00:00,2017-12-28 03:00:00,400.0,416.3201582316389,16.320158231638914,16.320158231638914,3,3,False
test,2017-12-27 04:00:00,2017-12-28 04:00:00,400.0,418.32818889648894,18.32818889648894,18.32818889648894,4,3,False
test,2017-12-27 05:00:00,2017-12-28 05:00:00,400.0,416.85851905713037,16.858519057130366,16.858519057130366,5,3,False
test,2017-12-27 06:00:00,2017-12-28 06:00:00,397.0,422.4933941606054,25.49339416060542,25.49339416060542,6,3,False
test,2017-12-27 07:00:00,2017-12-28 07:00:00,399.0,422.06322292385425,23.063222923854255,23.063222923854255,7,3,False
test,2017-12-27 08:00:00,2017-12-28 08:00:00,414.0,421.93386593811374,7.93386593811374,7.93386593811374,8,3,False
test,2017-12-27 09:00:00,2017-12-28 09:00:00,400.0,423.5689429415561,23.568942941556088,23.568942941556088,9,3,False
test,2017-12-27 10:00:00,2017-12-28 10:00:00,414.0,429.84645498285647,15.846454982856471,15.846454982856471,10,3,False
test,2017-12-27 11:00:00,2017-12-28 11:00:00,420.0,427.61276816357963,7.612768163579631,7.612768163579631,11,3,False
test,2017-12-27 12:00:00,2017-12-28 12:00:00,422.0,430.0641165769998,8.064116576999822,8.064116576999822,12,3,False
test,2017-12-27 13:00:00,2017-12-28 13:00:00,427.0,427.6356309363935,0.6356309363935111,0.6356309363935111,13,3,False
test,2017-12-27 14:00:00,2017-12-28 14:00:00,426.0,439.45930889717636,13.459308897176356,13.459308897176356,14,3,False
test,2017-12-27 15:00:00,2017-12-28 15:00:00,427.0,443.7552082512862,16.755208251286206,16.755208251286206,15,3,False
test,2017-12-27 16:00:00,2017-12-28 16:00:00,426.0,443.0287215255422,17.02872152554221,17.02872152554221,16,3,False
test,2017-12-27 17:00:00,2017-12-28 17:00:00,427.0,440.44086112448196,13.440861124481955,13.440861124481955,17,3,False
test,2017-12-27 18:00:00,2017-12-28 18:00:00,424.0,430.7976342724462,6.797634272446203,6.797634272446203,18,3,False
test,2017-12-27 19:00:00,2017-12-28 19:00:00,419.0,420.6909001160465,1.690900116046521,1.690900116046521,19,3,False
test,2017-12-27 20:00:00,2017-12-28 20:00:00,414.0,419.57281125648694,5.572811256486943,5.572811256486943,20,3,False
test,2017-12-27 21:00:00,2017-12-28 21:00:00,407.0,420.06868903958735,13.068689039587355,13.068689039587355,21,3,False
test,2017-12-27 22:00:00,2017-12-28 22:00:00,403.0,425.6552262797343,22.65522627973428,22.65522627973428,22,3,False
test,2017-12-27 23:00:00,2017-12-28 23:00:00,404.0,424.2095895692177,20.209589569217712,20.209589569217712,23,3,False
test,2017-12-28 00:00:00,2017-12-29 00:00:00,403.0,417.6080799129905,14.60807991299049,14.60807991299049,0,4,False
test,2017-12-28 01:00:00,2017-12-29 01:00:00,399.0,419.6259301314509,20.6259301314509,20.6259301314509,1,4,False
test,2017-12-28 02:00:00,2017-12-29 02:00:00,396.0,421.1441572126005,25.144157212600476,25.144157212600476,2,4,False
test,2017-12-28 03:00:00,2017-12-29 03:00:00,396.0,413.67342258739285,17.67342258739285,17.67342258739285,3,4,False
test,2017-12-28 04:00:00,2017-12-29 04:00:00,397.0,413.9249970912594,16.9249970912594,16.9249970912594,4,4,False
test,2017-12-28 05:00:00,2017-12-29 05:00:00,400.0,417.09027512330425,17.090275123304252,17.090275123304252,5,4,False
test,2017-12-28 06:00:00,2017-12-29 06:00:00,395.0,417.4308719819039,22.43087198190392,22.43087198190392,6,4,False
test,2017-12-28 07:00:00,2017-12-29 07:00:00,397.0,421.78275002009116,24.782750020091157,24.782750020091157,7,4,False
test,2017-12-28 08:00:00,2017-12-29 08:00:00,403.0,419.2465998549393,16.24659985493929,16.24659985493929,8,4,False
test,2017-12-28 09:00:00,2017-12-29 09:00:00,401.0,423.11238067541024,22.112380675410236,22.112380675410236,9,4,False
test,2017-12-28 10:00:00,2017-12-29 10:00:00,411.0,417.93508985358096,6.935089853580962,6.935089853580962,10,4,False
test,2017-12-28 11:00:00,2017-12-29 11:00:00,418.0,426.9445233545758,8.944523354575779,8.944523354575779,11,4,False
test,2017-12-28 12:00:00,2017-12-29 12:00:00,426.0,427.69223072726027,1.6922307272602666,1.6922307272602666,12,4,False
test,2017-12-28 13:00:00,2017-12-29 13:00:00,430.0,432.51674803338676,2.5167480333867616,2.5167480333867616,13,4,False
test,2017-12-28 14:00:00,2017-12-29 14:00:00,427.0,433.4636737598324,6.463673759832375,6.463673759832375,14,4,False
test,2017-12-28 15:00:00,2017-12-29 15:00:00,426.0,433.56714803627926,7.567148036279264,7.567148036279264,15,4,False
test,2017-12-28 16:00:00,2017-12-29 16:00:00,424.0,430.2144342150607,6.214434215060692,6.214434215060692,16,4,False
test,2017-12-28 17:00:00,2017-12-29 17:00:00,429.0,429.4591658264647,0.45916582646469806,0.45916582646469806,17,4,False
test,2017-12-28 18:00:00,2017-12-29 18:00:00,420.0,426.3414414858284,6.341441485828398,6.341441485828398,18,4,False
test,2017-12-28 19:00:00,2017-12-29 19:00:00,412.0,420.5217309621801,8.521730962180072,8.521730962180072,19,4,False
test,2017-12-28 20:00:00,2017-12-29 20:00:00,408.0,419.13905610150056,11.139056101500557,11.139056101500557,20,4,False
test,2017-12-28 21:00:00,2017-12-29 21:00:00,407.0,418.6097891920714,11.60978919207139,11.60978919207139,21,4,False
test,2017-12-28 22:00:00,2017-12-29 22:00:00,401.0,419.60430243631964,18.604302436319642,18.604302436319642,22,4,False
test,2017-12-28 23:00:00,2017-12-29 23:00:00,405.0,417.2655321124299,12.265532112429923,12.265532112429923,23,4,False
test,2017-12-29 00:00:00,2017-12-30 00:00:00,403.0,420.58711544325797,17.58711544325797,17.58711544325797,0,5,True
test,2017-12-29 01:00:00,2017-12-30 01:00:00,405.0,425.10575285683683,20.10575285683683,20.10575285683683,1,5,True
test,2017-12-29 02:00:00,2017-12-30 02:00:00,403.0,424.8682613651361,21.868261365136107,21.868261365136107,2,5,True
test,2017-12-29 03:00:00,2017-12-30 03:00:00,404.0,417.8472363258625,13.847236325862525,13.847236325862525,3,5,True
test,2017-12-29 04:00:00,2017-12-30 04:00:00,403.0,417.61705213449784,14.61705213449784,14.61705213449784,4,5,True
test,2017-12-29 05:00:00,2017-12-30 05:00:00,403.0,416.97789589410127,13.977895894101266,13.977895894101266,5,5,True
test,2017-12-29 06:00:00,2017-12-30 06:00:00,400.0,413.63101147972753,13.631011479727533,13.631011479727533,6,5,True
test,2017-12-29 07:00:00,2017-12-30 07:00:00,402.0,414.7759653893341,12.77596538933409,12.77596538933409,7,5,True
test,2017-12-29 08:00:00,2017-12-30 08:00:00,402.0,411.5652036621956,9.565203662195586,9.565203662195586,8,5,True
test,2017-12-29 09:00:00,2017-12-30 09:00:00,403.0,412.0015152484656,9.00151524846558,9.00151524846558,9,5,True
test,2017-12-29 10:00:00,2017-12-30 10:00:00,399.0,409.04266427368975,10.042664273689752,10.042664273689752,10,5,True
test,2017-12-29 11:00:00,2017-12-30 11:00:00,403.0,413.9914637864555,10.991463786455483,10.991463786455483,11,5,True
test,2017-12-29 12:00:00,2017-12-30 12:00:00,408.0,415.252129281052,7.252129281052021,7.252129281052021,12,5,True
test,2017-12-29 13:00:00,2017-12-30 13:00:00,409.0,419.93750828574366,10.937508285743661,10.937508285743661,13,5,True
test,2017-12-29 14:00:00,2017-12-30 14:00:00,411.0,420.1211108899468,9.121110889946806,9.121110889946806,14,5,True
test,2017-12-29 15:00:00,2017-12-30 15:00:00,411.0,420.21242530117837,9.21242530117837,9.21242530117837,15,5,True
test,2017-12-29 16:00:00,2017-12-30 16:00:00,408.0,420.172152796703,12.172152796703017,12.172152796703017,16,5,True
test,2017-12-29 17:00:00,2017-12-30 17:00:00,410.0,420.27343123537617,10.273431235376165,10.273431235376165,17,5,True
test,2017-12-29 18:00:00,2017-12-30 18:00:00,410.0,420.0458026595487,10.045802659548713,10.045802659548713,18,5,True
test,2017-12-29 19:00:00,2017-12-30 19:00:00,408.0,413.29407804033593,5.294078040335933,5.294078040335933,19,5,True
test,2017-12-29 20:00:00,2017-12-30 20:00:00,407.0,414.6110589445803,7.611058944580293,7.611058944580293,20,5,True
test,2017-12-29 21:00:00,2017-12-30 21:00:00,407.0,411.335460287845,4.335460287845024,4.335460287845024,21,5,True
test,2017-12-29 22:00:00,2017-12-30 22:00:00,404.0,420.77192178430346,16.77192178430346,16.77192178430346,22,5,True
test,2017-12-29 23:00:00,2017-12-30 23:00:00,404.0,418.30149505166827,14.301495051668269,14.301495051668269,23,5,True
test,2017-12-30 00:00:00,2017-12-31 00:00:00,402.0,421.2533965230734,19.253396523073377,19.253396523073377,0,6,True
test,2017-12-30 01:00:00,2017-12-31 01:00:00,401.0,419.62074627135615,18.620746271356154,18.620746271356154,1,6,True
test,2017-12-30 02:00:00,2017-12-31 02:00:00,398.0,422.6056264498874,24.60562644988738,24.60562644988738,2,6,True
test,2017-12-30 03:00:00,2017-12-31 03:00:00,402.0,408.8525833197032,6.852583319703172,6.852583319703172,3,6,True
test,2017-12-30 04:00:00,2017-12-31 04:00:00,400.0,413.43126826535723,13.431268265357232,13.431268265357232,4,6,True
test,2017-12-30 05:00:00,2017-12-31 05:00:00,401.0,410.31998916482735,9.319989164827348,9.319989164827348,5,6,True
test,2017-12-30 06:00:00,2017-12-31 06:00:00,399.0,414.46089609876435,15.460896098764351,15.460896098764351,6,6,True
test,2017-12-30 07:00:00,2017-12-31 07:00:00,400.0,405.17128169391486,5.171281693914864,5.171281693914864,7,6,True
test,2017-12-30 08:00:00,2017-12-31 08:00:00,402.0,411.04003788627494,9.040037886274945,9.040037886274945,8,6,True
test,2017-12-30 09:00:00,2017-12-31 09:00:00,400.0,406.2578427262925,6.257842726292495,6.257842726292495,9,6,True
test,2017-12-30 10:00:00,2017-12-31 10:00:00,398.0,417.862448984377,19.86244898437701,19.86244898437701,10,6,True
test,2017-12-30 11:00:00,2017-12-31 11:00:00,399.0,415.4658264738305,16.465826473830475,16.465826473830475,11,6,True
test,2017-12-30 12:00:00,2017-12-31 12:00:00,399.0,410.152629884873,11.152629884873022,11.152629884873022,12,6,True
test,2017-12-30 13:00:00,2017-12-31 13:00:00,401.0,412.98142513975256,11.98142513975256,11.98142513975256,13,6,True
test,2017-12-30 14:00:00,2017-12-31 14:00:00,403.0,412.96164980068363,9.961649800683631,9.961649800683631,14,6,True
test,2017-12-30 15:00:00,2017-12-31 15:00:00,401.0,415.67777720338586,14.677777203385858,14.677777203385858,15,6,True
test,2017-12-30 16:00:00,2017-12-31 16:00:00,402.0,417.1159125733082,15.115912573308208,15.115912573308208,16,6,True
test,2017-12-30 17:00:00,2017-12-31 17:00:00,404.0,416.0731748540389,12.073174854038882,12.073174854038882,17,6,True
test,2017-12-30 18:00:00,2017-12-31 18:00:00,399.0,419.0910072324607,20.091007232460697,20.091007232460697,18,6,True
test,2017-12-30 19:00:00,2017-12-31 19:00:00,400.0,418.844129191977,18.844129191977004,18.844129191977004,19,6,True
test,2017-12-30 20:00:00,2017-12-31 20:00:00,400.0,418.657450421547,18.657450421547026,18.657450421547026,20,6,True
test,2017-12-30 21:00:00,2017-12-31 21:00:00,398.0,418.30918916705934,20.309189167059344,20.309189167059344,21,6,True
test,2017-12-30 22:00:00,2017-12-31 22:00:00,397.0,417.7297170581129,20.729717058112897,20.729717058112897,22,6,True
test,2017-12-30 23:00:00,2017-12-31 23:00:00,397.0,415.19322530251253,18.19322530251253,18.19322530251253,23,6,True
