split,feature_timestamp,target_timestamp,y_true,y_pred,error,abs_error,hour,day_of_week,is_weekend
test,2017-12-25 17:00:00,2017-12-26 17:00:00,400.0,438.42750398952603,38.42750398952603,38.42750398952603,17,1,False
test,2017-12-25 18:00:00,2017-12-26 18:00:00,396.0,427.7087385740256,31.708738574025574,31.708738574025574,18,1,False
test,2017-12-25 19:00:00,2017-12-26 19:00:00,396.0,427.2918533831242,31.29185338312419,31.29185338312419,19,1,False
test,2017-12-25 20:00:00,2017-12-26 20:00:00,392.0,429.2185381908523,37.218538190852314,37.218538190852314,20,1,False
test,2017-12-25 21:00:00,2017-12-26 21:00:00,386.0,430.3335865313291,44.333586531329104,44.333586531329104,21,1,False
test,2017-12-25 22:00:00,2017-12-26 22:00:00,385.0,435.84182034645505,50.84182034645505,50.84182034645505,22,1,False
test,2017-12-25 23:00:00,2017-12-26 23:00:00,384.0,434.36911975417854,50.36911975417854,50.36911975417854,23,1,False
test,2017-12-26 00:00:00,2017-12-27 00:00:00,385.0,438.8483569769595,53.84835697695951,53.84835697695951,0,2,False
test,2017-12-26 01:00:00,2017-12-27 01:00:00,386.0,430.56487123758257,44.564871237582565,44.564871237582565,1,2,False
test,2017-12-26 02:00:00,2017-12-27 02:00:00,385.0,430.9198377486058,45.9198377486058,45.9198377486058,2,2,False
test,2017-12-26 03:00:00,2017-12-27 03:00:00,386.0,428.63917236575173,42.63917236575173,42.63917236575173,3,2,False
test,2017-12-26 04:00:00,2017-12-27 04:00:00,384.0,430.0627510595366,46.062751059536595,46.062751059536595,4,2,False
test,2017-12-26 05:00:00,2017-12-27 05:00:00,385.0,433.4545153985757,48.45451539857572,48.45451539857572,5,2,False
test,2017-12-26 06:00:00,2017-12-27 06:00:00,383.0,431.89496009450096,48.89496009450096,48.89496009450096,6,2,False
test,2017-12-26 07:00:00,2017-12-27 07:00:00,386.0,432.3539815009651,46.35398150096512,46.35398150096512,7,2,False
test,2017-12-26 08:00:00,2017-12-27 08:00:00,385.0,440.96736906300487,55.96736906300487,55.96736906300487,8,2,False
test,2017-12-26 09:00:00,2017-12-27 09:00:00,389.0,437.20733223070766,48.207332230707664,48.207332230707664,9,2,False
test,2017-12-26 10:00:00,2017-12-27 10:00:00,401.0,437.88715980810787,36.88715980810787,36.88715980810787,10,2,False
test,2017-12-26 11:00:00,2017-12-27 11:00:00,407.0,437.2714086037299,30.271408603729924,30.271408603729924,11,2,False
test,2017-12-26 12:00:00,2017-12-27 12:00:00,413.0,432.9907524440671,19.990752444067084,19.990752444067084,12,2,False
test,2017-12-26 13:00:00,2017-12-27 13:00:00,413.0,431.9972162870752,18.99721628707522,18.99721628707522,13,2,False
test,2017-12-26 14:00:00,2017-12-27 14:00:00,424.0,433.50937145359046,9.509371453590461,9.509371453590461,14,2,False
test,2017-12-26 15:00:00,2017-12-27 15:00:00,426.0,432.9580021426529,6.9580021426529015,6.9580021426529015,15,2,False
test,2017-12-26 16:00:00,2017-12-27 16:00:00,424.0,435.39327970332903,11.393279703329029,11.393279703329029,16,2,False
test,2017-12-26 17:00:00,2017-12-27 17:00:00,426.0,433.8726811612939,7.872681161293883,7.872681161293883,17,2,False
test,2017-12-26 18:00:00,2017-12-27 18:00:00,419.0,433.81363876759673,14.813638767596728,14.813638767596728,18,2,False
test,2017-12-26 19:00:00,2017-12-27 19:00:00,414.0,431.39937591337497,17.399375913374968,17.399375913374968,19,2,False
test,2017-12-26 20:00:00,2017-12-27 20:00:00,412.0,431.55273636166004,19.55273636166004,19.55273636166004,20,2,False
test,2017-12-26 21:00:00,2017-12-27 21:00:00,410.0,430.10841560221957,20.108415602219566,20.108415602219566,21,2,False
test,2017-12-26 22:00:00,2017-12-27 22:00:00,404.0,430.93343607907576,26.93343607907576,26.93343607907576,22,2,False
test,2017-12-26 23:00:00,2017-12-27 23:00:00,403.0,429.9433818400899,26.9433818400899,26.9433818400899,23,2,False
test,2017-12-27 00:00:00,2017-12-28 00:00:00,402.0,426.50100064862727,24.50100064862727,24.50100064862727,0,3,False
test,2017-12-27 01:00:00,2017-12-28 01:00:00,402.0,425.85974152930567,23.859741529305666,23.859741529305666,1,3,False
test,2017-12-27 02:00:00,2017-12-28 02:00:00,401.0,423.60335608531994,22.603356085319945,22.603356085319945,2,3,False
test,2017-12-27 03:00:00,2017-12-28 03:00:00,400.0,423.55049049412924,23.550490494129235,23.550490494129235,3,3,False
test,2017-12-27 04:00:00,2017-12-28 04:00:00,400.0,424.23950858828016,24.23950858828016,24.23950858828016,4,3,False
test,2017-12-27 05:00:00,2017-12-28 05:00:00,400.0,423.616093416243,23.616093416243018,23.616093416243018,5,3,False
test,2017-12-27 06:00:00,2017-12-28 06:00:00,397.0,427.1413063233328,30.1413063233328,30.1413063233328,6,3,False
test,2017-12-27 07:00:00,2017-12-28 07:00:00,399.0,428.7348774282124,29.734877428212428,29.734877428212428,7,3,False
test,2017-12-27 08:00:00,2017-12-28 08:00:00,414.0,433.43162447496996,19.431624474969965,19.431624474969965,8,3,False
test,2017-12-27 09:00:00,2017-12-28 09:00:00,400.0,429.0191291433296,29.01912914332962,29.01912914332962,9,3,False
test,2017-12-27 10:00:00,2017-12-28 10:00:00,414.0,431.5436329491275,17.543632949127527,17.543632949127527,10,3,False
test,2017-12-27 11:00:00,2017-12-28 11:00:00,420.0,425.41087014530615,5.4108701453061485,5.4108701453061485,11,3,False
test,2017-12-27 12:00:00,2017-12-28 12:00:00,422.0,427.9938604827663,5.9938604827663085,5.9938604827663085,12,3,False
test,2017-12-27 13:00:00,2017-12-28 13:00:00,427.0,426.07477603533505,-0.9252239646649514,0.9252239646649514,13,3,False
test,2017-12-27 14:00:00,2017-12-28 14:00:00,426.0,434.33840524956537,8.338405249565369,8.338405249565369,14,3,False
test,2017-12-27 15:00:00,2017-12-28 15:00:00,427.0,440.4473191289223,13.447319128922288,13.447319128922288,15,3,False
test,2017-12-27 16:00:00,2017-12-28 16:00:00,426.0,438.98664407719394,12.986644077193944,12.986644077193944,16,3,False
test,2017-12-27 17:00:00,2017-12-28 17:00:00,427.0,437.3796622920018,10.379662292001797,10.379662292001797,17,3,False
test,2017-12-27 18:00:00,2017-12-28 18:00:00,424.0,428.68556015627524,4.685560156275244,4.685560156275244,18,3,False
test,2017-12-27 19:00:00,2017-12-28 19:00:00,419.0,422.73565555688475,3.735655556884751,3.735655556884751,19,3,False
test,2017-12-27 20:00:00,2017-12-28 20:00:00,414.0,420.8962322201935,6.896232220193497,6.896232220193497,20,3,False
test,2017-12-27 21:00:00,2017-12-28 21:00:00,407.0,421.1527726094587,14.15277260945868,14.15277260945868,21,3,False
test,2017-12-27 22:00:00,2017-12-28 22:00:00,403.0,421.11826471257393,18.118264712573932,18.118264712573932,22,3,False
test,2017-12-27 23:00:00,2017-12-28 23:00:00,404.0,422.6426587561797,18.642658756179685,18.642658756179685,23,3,False
test,2017-12-28 00:00:00,2017-12-29 00:00:00,403.0,415.2304681372452,12.230468137245225,12.230468137245225,0,4,False
test,2017-12-28 01:00:00,2017-12-29 01:00:00,399.0,415.1614135637095,16.161413563709516,16.161413563709516,1,4,False
test,2017-12-28 02:00:00,2017-12-29 02:00:00,396.0,414.029033288791,18.029033288791027,18.029033288791027,2,4,False
test,2017-12-28 03:00:00,2017-12-29 03:00:00,396.0,416.22385177511626,20.22385177511626,20.22385177511626,3,4,False
test,2017-12-28 04:00:00,2017-12-29 04:00:00,397.0,417.86413878440436,20.86413878440436,20.86413878440436,4,4,False
test,2017-12-28 05:00:00,2017-12-29 05:00:00,400.0,420.48689400460347,20.48689400460347,20.48689400460347,5,4,False
test,2017-12-28 06:00:00,2017-12-29 06:00:00,395.0,419.22888157993197,24.228881579931965,24.228881579931965,6,4,False
test,2017-12-28 07:00:00,2017-12-29 07:00:00,397.0,425.22966121357814,28.22966121357814,28.22966121357814,7,4,False
test,2017-12-28 08:00:00,2017-12-29 08:00:00,403.0,420.9635772709761,17.96357727097609,17.96357727097609,8,4,False
test,2017-12-28 09:00:00,2017-12-29 09:00:00,401.0,427.3917861144681,26.39178611446812,26.39178611446812,9,4,False
test,2017-12-28 10:00:00,2017-12-29 10:00:00,411.0,419.8555986687016,8.855598668701589,8.855598668701589,10,4,False
test,2017-12-28 11:00:00,2017-12-29 11:00:00,418.0,421.72922758009634,3.7292275800963353,3.7292275800963353,11,4,False
test,2017-12-28 12:00:00,2017-12-29 12:00:00,426.0,423.97768209634523,-2.0223179036547663,2.0223179036547663,12,4,False
test,2017-12-28 13:00:00,2017-12-29 13:00:00,430.0,429.6120387439242,-0.3879612560758119,0.3879612560758119,13,4,False
test,2017-12-28 14:00:00,2017-12-29 14:00:00,427.0,428.86479061872456,1.8647906187245553,1.8647906187245553,14,4,False
test,2017-12-28 15:00:00,2017-12-29 15:00:00,426.0,430.56650672805966,4.5665067280596645,4.5665067280596645,15,4,False
test,2017-12-28 16:00:00,2017-12-29 16:00:00,424.0,426.1024360266706,2.1024360266706026,2.1024360266706026,16,4,False
test,2017-12-28 17:00:00,2017-12-29 17:00:00,429.0,428.17827556950414,-0.8217244304958626,0.8217244304958626,17,4,False
test,2017-12-28 18:00:00,2017-12-29 18:00:00,420.0,422.44031226601874,2.4403122660187364,2.4403122660187364,18,4,False
test,2017-12-28 19:00:00,2017-12-29 19:00:00,412.0,419.527430102291,7.527430102291021,7.527430102291021,19,4,False
test,2017-12-28 20:00:00,2017-12-29 20:00:00,408.0,421.40596108679296,13.405961086792956,13.405961086792956,20,4,False
test,2017-12-28 21:00:00,2017-12-29 21:00:00,407.0,417.24068779249984,10.240687792499841,10.240687792499841,21,4,False
test,2017-12-28 22:00:00,2017-12-29 22:00:00,401.0,418.15976670958116,17.159766709581163,17.159766709581163,22,4,False
test,2017-12-28 23:00:00,2017-12-29 23:00:00,405.0,413.4483832712774,8.448383271277407,8.448383271277407,23,4,False
test,2017-12-29 00:00:00,2017-12-30 00:00:00,403.0,414.49281400439304,11.49281400439304,11.49281400439304,0,5,True
test,2017-12-29 01:00:00,2017-12-30 01:00:00,405.0,415.2080978354976,10.208097835497597,10.208097835497597,1,5,True
test,2017-12-29 02:00:00,2017-12-30 02:00:00,403.0,415.492411276532,12.492411276531982,12.492411276531982,2,5,True
test,2017-12-29 03:00:00,2017-12-30 03:00:00,404.0,415.24392846749174,11.243928467491742,11.243928467491742,3,5,True
test,2017-12-29 04:00:00,2017-12-30 04:00:00,403.0,415.9080500762061,12.90805007620611,12.90805007620611,4,5,True
test,2017-12-29 05:00:00,2017-12-30 05:00:00,403.0,418.02801467556446,15.028014675564464,15.028014675564464,5,5,True
test,2017-12-29 06:00:00,2017-12-30 06:00:00,400.0,414.1652809098068,14.165280909806825,14.165280909806825,6,5,True
test,2017-12-29 07:00:00,2017-12-30 07:00:00,402.0,413.38513768188886,11.385137681888864,11.385137681888864,7,5,True
test,2017-12-29 08:00:00,2017-12-30 08:00:00,402.0,413.8847895914118,11.884789591411788,11.884789591411788,8,5,True
test,2017-12-29 09:00:00,2017-12-30 09:00:00,403.0,411.3050275031055,8.30502750310552,8.30502750310552,9,5,True
test,2017-12-29 10:00:00,2017-12-30 10:00:00,399.0,407.9508048721229,8.950804872122887,8.950804872122887,10,5,True
test,2017-12-29 11:00:00,2017-12-30 11:00:00,403.0,407.5649141289657,4.564914128965711,4.564914128965711,11,5,True
test,2017-12-29 12:00:00,2017-12-30 12:00:00,408.0,411.47841672492893,3.478416724928934,3.478416724928934,12,5,True
test,2017-12-29 13:00:00,2017-12-30 13:00:00,409.0,413.3948227302407,4.394822730240719,4.394822730240719,13,5,True
test,2017-12-29 14:00:00,2017-12-30 14:00:00,411.0,414.33928000320503,3.339280003205033,3.339280003205033,14,5,True
test,2017-12-29 15:00:00,2017-12-30 15:00:00,411.0,414.54340400159543,3.543404001595434,3.543404001595434,15,5,True
test,2017-12-29 16:00:00,2017-12-30 16:00:00,408.0,413.00164292372773,5.001642923727729,5.001642923727729,16,5,True
test,2017-12-29 17:00:00,2017-12-30 17:00:00,410.0,415.5958415486799,5.595841548679914,5.595841548679914,17,5,True
test,2017-12-29 18:00:00,2017-12-30 18:00:00,410.0,411.4713486842376,1.4713486842376255,1.4713486842376255,18,5,True
test,2017-12-29 19:00:00,2017-12-30 19:00:00,408.0,409.6348777161355,1.6348777161355201,1.6348777161355201,19,5,True
test,2017-12-29 20:00:00,2017-12-30 20:00:00,407.0,407.6159009931436,0.6159009931436117,0.6159009931436117,20,5,True
test,2017-12-29 21:00:00,2017-12-30 21:00:00,407.0,407.06263417058574,0.0626341705857385,0.0626341705857385,21,5,True
test,2017-12-29 22:00:00,2017-12-30 22:00:00,404.0,412.89776626898737,8.897766268987368,8.897766268987368,22,5,True
test,2017-12-29 23:00:00,2017-12-30 23:00:00,404.0,409.92766953870165,5.92766953870165,5.92766953870165,23,5,True
test,2017-12-30 00:00:00,2017-12-31 00:00:00,402.0,411.8135179168058,9.813517916805779,9.813517916805779,0,6,True
test,2017-12-30 01:00:00,2017-12-31 01:00:00,401.0,405.16657144605284,4.166571446052842,4.166571446052842,1,6,True
test,2017-12-30 02:00:00,2017-12-31 02:00:00,398.0,411.3223247503161,13.322324750316113,13.322324750316113,2,6,True
test,2017-12-30 03:00:00,2017-12-31 03:00:00,402.0,404.4369606744703,2.436960674470299,2.436960674470299,3,6,True
test,2017-12-30 04:00:00,2017-12-31 04:00:00,400.0,412.63738050414577,12.637380504145767,12.637380504145767,4,6,True
test,2017-12-30 05:00:00,2017-12-31 05:00:00,401.0,408.50425080623285,7.504250806232847,7.504250806232847,5,6,True
test,2017-12-30 06:00:00,2017-12-31 06:00:00,399.0,415.4398618301945,16.439861830194502,16.439861830194502,6,6,True
test,2017-12-30 07:00:00,2017-12-31 07:00:00,400.0,406.19262676579456,6.192626765794557,6.192626765794557,7,6,True
test,2017-12-30 08:00:00,2017-12-31 08:00:00,402.0,407.6575973692892,5.657597369289192,5.657597369289192,8,6,True
test,2017-12-30 09:00:00,2017-12-31 09:00:00,400.0,407.1978543970341,7.197854397034121,7.197854397034121,9,6,True
test,2017-12-30 10:00:00,2017-12-31 10:00:00,398.0,410.2152545912899,12.21525459128992,12.21525459128992,10,6,True
test,2017-12-30 11:00:00,2017-12-31 11:00:00,399.0,408.3772269769367,9.377226976936697,9.377226976936697,11,6,True
test,2017-12-30 12:00:00,2017-12-31 12:00:00,399.0,404.90133941627766,5.901339416277665,5.901339416277665,12,6,True
test,2017-12-30 13:00:00,2017-12-31 13:00:00,401.0,407.8712985275659,6.871298527565898,6.871298527565898,13,6,True
test,2017-12-30 14:00:00,2017-12-31 14:00:00,403.0,407.52810747284457,4.528107472844567,4.528107472844567,14,6,True
test,2017-12-30 15:00:00,2017-12-31 15:00:00,401.0,408.1864507192616,7.186450719261586,7.186450719261586,15,6,True
test,2017-12-30 16:00:00,2017-12-31 16:00:00,402.0,407.0346463532909,5.034646353290896,5.034646353290896,16,6,True
test,2017-12-30 17:00:00,2017-12-31 17:00:00,404.0,407.2916689672871,3.2916689672870802,3.2916689672870802,17,6,True
test,2017-12-30 18:00:00,2017-12-31 18:00:00,399.0,407.9941734947064,8.994173494706388,8.994173494706388,18,6,True
test,2017-12-30 19:00:00,2017-12-31 19:00:00,400.0,408.84653145442957,8.846531454429567,8.846531454429567,19,6,True
test,2017-12-30 20:00:00,2017-12-31 20:00:00,400.0,408.8783419576043,8.878341957604277,8.878341957604277,20,6,True
test,2017-12-30 21:00:00,2017-12-31 21:00:00,398.0,408.2735065167628,10.27350651676278,10.27350651676278,21,6,True
test,2017-12-30 22:00:00,2017-12-31 22:00:00,397.0,409.85330407320953,12.853304073209529,12.853304073209529,22,6,True
test,2017-12-30 23:00:00,2017-12-31 23:00:00,397.0,409.50539861953257,12.50539861953257,12.50539861953257,23,6,True
